ID	DOCULECT	CONCEPT	NUMBER	FORM
34470	Sgå, spoken	246-247 Die	34b.	θi
34471	Bwè	246-247 Die	32.	θi
34472	Wewaw	246-247 Die	41a.	θi
34473	Karenbyu	246-247 Die	33.	θi
34474	Bräo	246-247 Die		θi
34475	Karenni	246-247 Die	40a.	θö
34476	Yintalä	246-247 Die	(40b.)	sai
34477	Sin-hmå Mäpauk	246-247 Die	(40c.)	θi
34478	Gheko	246-247 Die	39. 	θu
34479	Padaung	246-247 Die	37. 	θu
34480	Yeinbå	246-247 Die	38. 	θüh
34481	Manö	246-247 Die		sī
34482	Zayein	246-247 Die	41.	ser
34483	Mopwa, Bilichi	246-247 Die		ti
34484	Mopwa, Dermuha	246-247 Die		θe
34485	Miao-tsü (Hmōng)	246-247 Die	43a.	˦ ˦˨ twa
34486	Hē-Miao	246-247 Die	43b.	tà
34487	Pē-Miao	246-247 Die	43c.	yao
34488	Man	246-247 Die	(42a.)	tāi
34489	Lanten-Yao	246-247 Die	42b.	…
34490	Man-lan-tiēn	246-247 Die	42c.	˨˩ tay
34491	Man-ta-pan	246-247 Die	42d.	˨˩ tāy
34492	Manchāṭī/Paṭnī	246-247 Die	72.	si
34493	Chamba Lāhulī	246-247 Die	73. 	sī
34494	Kanāšī	246-247 Die	76.	šīg
34495	Kanaurī	246-247 Die	77.	šī
34496	Rangkas	246-247 Die	78.	sī-chan
34497	D’īmāl	246-247 Die	83.	sī
34498	T’āmī	246-247 Die	84.	si
34499	Limbū	246-247 Die	85.	sī
34500	Yāk’ā	246-247 Die	86.	si
34501	K’ambū	246-247 Die	87.	si
34502	Bāhing	246-247 Die	90.	byak
34503	Bālālī	246-247 Die	91.	…
34504	Sāngpāng	246-247 Die	92.	…
34505	Lōhōrōng	246-247 Die	93.	…
34506	Lāmbich’ōng	246-247 Die	94.	…
34507	Wāling	246-247 Die	95.	…
34508	Ch’ingtāng	246-247 Die	96.	…
34509	Rūngch’ēnbūng	246-247 Die	97.	…
34510	Dūngmāli	246-247 Die	98.	…
34511	Rōdōng/Chāmling	246-247 Die	99.	…
34512	Nāch’erēng	246-247 Die	100.	…
34513	Kūlung	246-247 Die	101.	…
34514	T’ūlung	246-247 Die	102.	…
34515	Chaurāsya	246-247 Die	103.	…
34516	K’āling	246-247 Die	104.	…
34517	Dūmī	246-247 Die	105.	…
34518	Rai/Jimdār	246-247 Die	88.	mi
34519	Vāyu/Hāyu	246-247 Die	106.	meᵗ
34520	Gurung	246-247 Die	111. 	si
34521	Murmi	246-247 Die	112.	si
34522	Sunwār	246-247 Die	113. 	be
34523	Mãgarī	246-247 Die	114.	si
34524	Nēwārī	246-247 Die	116.	si
34525	Paḍ’ī /Pahrī/Pahī	246-247 Die	117.	si
34526	Róng/Lepcha	246-247 Die	118.	māk
34527	Ṭōṭō	246-247 Die	121. 	sipunā (?)
34528	Aka	246-247 Die	122. 	se
34529	Abor	246-247 Die	123.	sig
34530	Miri	246-247 Die	124.	sig
34531	Daflā	246-247 Die	125.	sī
34532	Mišmi, Digārū	246-247 Die	126a.	sī
34533	Mījū	246-247 Die	126b.	sī
34534	Si-hia	246-247 Die		si
34535	Lolo, ˨˦Ñⁱ	246-247 Die	273a.	˦˨ še
34536	A-hi	246-247 Die	273b.	˦˨ šö
34537	Lo-lo p’o	246-247 Die	273c.	˦˨ šö
34538	A-ka (Kå)	246-247 Die	276. (273d.)	ši
34539	A-kö	246-247 Die	277a. (273e.)	sī
34540	Lisu	246-247 Die	275a.	= šⁱ
34541	Lis’å/Yåyin	246-247 Die	275b.	šö
34542	Mo-s’o	246-247 Die	274a.	še
34543	Lahu	246-247 Die	274b.	s’ö
34544	Pyen/Pyin	246-247 Die	277a.	šī
34545	Nung	246-247 Die	277a.	ši
34546	Gyårūng	246-247 Die		…
34547	Mànyàk	246-247 Die		…
34548	T’auchū	246-247 Die		…
34549	Tàkpà	246-247 Die		…
34550	Haurpà	246-247 Die		…
34551	B’ōṭiā, Tibetan, written	246-247 Die	58a.	ši
34552	B’ōṭiā, Tibetan, spoken	246-247 Die	58b.	ši
34553	Baltī	246-247 Die	59. (58c.)	šī
34554	of Purik	246-247 Die	60. (58d.)	šī
34555	Ladak’ī	246-247 Die	61. (58e.)	ši
34556	of Spiti	246-247 Die	63. (58f.)	ši
34557	Kāgate	246-247 Die	70. (58g.)	ši
34558	Šarpa	246-247 Die	67. (58h.)	ši
34559	Dänjongkä	246-247 Die	68. (58i.)	ši
34560	Hloke	246-247 Die	69. (58j.)	ši
34561	Bodo/Båṛå	246-247 Die	128.	t’oi
34562	Lālung	246-247 Die	130. 	t’i
34563	Dīmā-sā	246-247 Die	131.	tī
34564	Gārō, Āchik	246-247 Die	135.	sī
34565	Kōch	246-247 Die	142.	ši
34566	Tipurā	246-247 Die	151.	t’ai
34567	Deurī-Chutiyā	246-247 Die	152. 	chi
34568	Angāmi	246-247 Die	154.	sā
34569	Semā	246-247 Die	159.	ti
34570	Semā	246-247 Die		tiu
34571	Rengmā	246-247 Die	162.	si
34572	Kēžāmā	246-247 Die	165.	tsi
34573	Kēžāmā	246-247 Die		si
34574	Sopvomā	246-247 Die	194.	t’i
34575	Āo	246-247 Die	166.	sa
34576	Hlōtā	246-247 Die	169.	tch’ī
34577	Tengsa	246-247 Die	170.	si
34578	T’ukumi	246-247 Die	171.	ši (?)
34579	Yachumi	246-247 Die	172. 	še (?)
34580	Tableng	246-247 Die	173.	li
34581	Tamlu	246-247 Die	174.	i
34582	Banparā	246-247 Die	175. 	zī
34583	Namsangiā	246-247 Die	178.	rī
34584	Chāng	246-247 Die	179.	hai
34585	Mōšāng	246-247 Die	181.	…
34586	Ēmpēo	246-247 Die	183.	jai
34587	Kabui	246-247 Die	187.	t’āit’
34588	K’oirāo	246-247 Die	188.	si
34589	Mikir	246-247 Die	189.	t’i
34590	Marām	246-247 Die	195.	tēi
34591	Kwoireng	246-247 Die	197.	sai
34592	Tāngk’ul	246-247 Die	199a.	t’i
34593	P’adāng	246-247 Die	200. (199b.)	tsē
34594	K’angoi	246-247 Die	201. (199c.)	t’ī
34595	Maring	246-247 Die	202.	hi (?)
34596	Chingpå/Kachin	246-247 Die	204a.	si
34597	Maran	246-247 Die	204b.	si
34598	Singp’o	246-247 Die	205. (204c.)	sī
34599	Old Meit’ei	246-247 Die		noṅ-man
34600	Meit’ei	246-247 Die	206.	ši
34601	T’ādo	246-247 Die	207.	tī
34602	Siyin	246-247 Die	213.	t’ī
34603	Lai	246-247 Die	219.	ti
34604	Lušēi	246-247 Die	224. 	t’ī
34605	Banjōgi	246-247 Die	227.	t’i
34606	Pānk’ū	246-247 Die	228.	t’i
34607	Hrāngk’ol	246-247 Die	229.	tī
34608	Hallām	246-247 Die	232.	t’ī
34609	Langrong	246-247 Die	236.	t’i
34610	Aimol	246-247 Die	237.	t’i
34611	Chiru	246-247 Die	238.	t’i
34612	Kolhreng	246-247 Die	239.	t’i
34613	Kōm	246-247 Die	240.	t’i
34614	Pūrūm	246-247 Die	246.	t’i
34615	Anāl	246-247 Die	247.	t’i
34616	Hirōi-Lamgāng	246-247 Die	248.	t’i
34617	Taungθa	246-247 Die	255.	ši
34618	Chinbōk	246-247 Die	252.	…
34619	Yådwin	246-247 Die		šē
34620	Chinbōn	246-247 Die	254.	d’u (?)
34621	Thayetmyo Chin	246-247 Die		du
34622	Šö/K’yang	246-247 Die	256.	dü
34623	Šö/K’yang	246-247 Die		di
34624	K’ami	246-247 Die	257.	dᵃwai
34625	K’ami	246-247 Die		doᵏ
34626	Andro	246-247 Die	279.	sī
34627	Sengmai	246-247 Die	279.	šī
34628	Chairel	246-247 Die	280.	t’ī
34629	Kadu	246-247 Die	281.	˨˩ ši
34630	Szi/Atsi	246-247 Die	261.	šī
34631	Laši/Lechi	246-247 Die	262.	še
34632	Maru	246-247 Die	263.	šiᵗ
34633	Maingθa/Ngachang	246-247 Die	260.	šö
34634	P’un, Samong	246-247 Die	272a.	ši
34635	Me-gyå	246-247 Die	272b.	ši
34636	Mrū	246-247 Die	264.	koṅ
34637	Burmese, written	246-247 Die	265a.	šē
34638	Burmese, spoken	246-247 Die	265b.	˧ θe
34639	Arakanese	246-247 Die	266.	θi
34640	Taungyo	246-247 Die		θe
34641	Danu	246-247 Die	269.	θe
34642	Inθa	246-247 Die	268.	sei
34643	Tavoyan	246-247 Die	270.	θe
34644	Tamil̤	246-247 Die	285a.	šā
34645	Korava	246-247 Die	287. (285b.)	sāg
34646	Kaikāḍī	246-247 Die	291. (285c.)	sāg
34647	Irula	246-247 Die	289. (285d.)	…
34648	Malayāḷam	246-247 Die	294.	chāg
34649	Kanarese	246-247 Die	297a.	sāy
34650	Baḍaga	246-247 Die	298. (297b.)	keṭṭ hogu (impve.)
34651	Koḍagu	246-247 Die	301.	chā
34652	Tuḷu	246-247 Die	302.	sai
34653	Toda	246-247 Die	303.	keṭṭ fo
34654	Kōta	246-247 Die	304.	…
34655	Kurunꭓ/Orāō̃	246-247 Die	305.	k’ē
34656	Malto/Maler	246-247 Die	307.	ke
34657	Kui/Kand’ī/Khond	246-247 Die	308.	sā
34658	Kōlāmī	246-247 Die	310.	…
34659	Gōṇḍi	246-247 Die	314.	sā
34660	Telugu	246-247 Die	320.	tsā
34661	Brāhūī	246-247 Die	328.	kah
34662	Arabic	246-247 Die		māta
34663	Old Persian	246-247 Die		mar-
34664	Avesta	246-247 Die		mar-
34665	Pahlavī	246-247 Die		mīr- (murtan)
34666	Persian	246-247 Die	331.	mīr- (murdan)
34667	Paṣ̌tō, of Peshawar	246-247 Die	339.	mṛ-
34668	Wazīrī	246-247 Die	353. (339b.)	mṛ-
34669	of Kandahar	246-247 Die	354. (339c.)	mṛ-
34670	Ōrmuṛī	246-247 Die	360.	mr-
34671	Balōchī, Makrānī	246-247 Die	363a.	mir-
34672	Eastern	246-247 Die	366. (363b.)	mir-
34673	Waꭓī	246-247 Die	370.	mar-
34674	Waꭓī	246-247 Die		mīr-
34675	Šiɣnī	246-247 Die	371a.	mīr-
34676	Sarīkolī	246-247 Die	372. (371b.)	mīr-
34677	Iškāšmī, Zēbakī	246-247 Die	376.	mur-
34678	Munjānī/Mungī	246-247 Die	377a.	mur-
34679	Yüdɣa	246-247 Die	378. (377b.)	mṛa-
34680	Bašgali	246-247 Die	379.	mṛe-
34681	Wai-alā	246-247 Die	380.	mṛī̃-
34682	Wasĩ-veri/Veron	246-247 Die	381.	omo-
34683	Kalāšā	246-247 Die	383.	nāš-
34684	Gawar-bati	246-247 Die	384.	mī-
34685	Pašai, Eastern	246-247 Die	386.	lī-
34686	Pašai, Western	246-247 Die	387.	lī-
34687	K’ōwār/Chitrālī	246-247 Die	390.	bri-
34688	Šiṇā, Gilgitī	246-247 Die	392a.	mir-
34689	Chilāsi	246-247 Die	394. (392b.)	mīr-
34690	Chilāsi	246-247 Die		mīriš-
34691	of Drās	246-247 Die	396. (392c.)	mirīš-
34692	of Ḍāh-Hanū	246-247 Die	397. (392d.)	mü-
34693	Kašmīrī	246-247 Die	400a.	mar-
34694	Kašṭawāṛī	246-247 Die	401. (400b.)	mar-
34695	Pǒgulī	246-247 Die	403. (400c.)	p’aṭ-
34696	Ḍōḍā Sirājī	246-247 Die	404. (400d.)	mar-
34697	Rāmbanī	246-247 Die	405. (400e.)	mar-
34698	Kōhistānī, Gārwī	246-247 Die	408a.	mar-
34699	Tōrwālī	246-247 Die	409. (408b.)	mai-
34700	Maiyā̃	246-247 Die	411. (408c.)	mar-
34701	Gypsy, European	246-247 Die		mer-
34702	Gypsy, Syrian	246-247 Die		mer-
34703	Gypsy, Syrian	246-247 Die		mǎr-
34704	Sanskrit	246-247 Die		mr̥-
34705	Prakrit	246-247 Die		mar-
34706	K’ētrānī	246-247 Die	430.	mar-
34707	Lahndā, of Shahpur	246-247 Die	417a.	mar-
34708	Mūltānī	246-247 Die	426. (417b.)	mar-
34709	Hindkī	246-247 Die	428. (417c.)	mar-
34710	T’aḷī	246-247 Die	432. (417d.)	mar-
34711	D’annī	246-247 Die	433. (417e.)	mar-
34712	Tināulī	246-247 Die	435. (417f.)	mar-
34713	of Salt Range	246-247 Die	442. (417g.)	mar-
34714	Pōṭ’wārī	246-247 Die	437. (417h.)	mar-
34715	Chib’āli	246-247 Die	440. (417i.)	mar-
34716	Punch’ī	246-247 Die	441. (417j.)	mar-
34717	Sind’ī, Vichōlī	246-247 Die	446a.	mar-
34718	Lāṛī	246-247 Die	450. (446b.)	mar-
34719	Kachch’ī	246-247 Die	452. (446c.)	mar-
34720	Marāṭ’ī, Dēšī	246-247 Die	456a.	mar-
34721	Nāgpurī	246-247 Die	478. (456b.)	mar-
34722	Kōṅkaṇī	246-247 Die	494. (456c.)	mǒr-
34723	Singhalese	246-247 Die	499.	märe-
34724	Singhalese	246-247 Die		nahi-
34725	Oṛiyā	246-247 Die	502.	mar-
34726	Bihārī, Mait’ilī	246-247 Die	507a.	mar-
34727	Magahī	246-247 Die	516. (507b.)	mar-
34728	B’ojpurī, Northern	246-247 Die	521. (507c.)	mar-
34729	B’ojpurī, Southern	246-247 Die	520. (507d.)	mar-
34730	Nagpuriā	246-247 Die	526. (507e.)	mor-
34731	Bengali, written	246-247 Die	530a.	mar-
34732	Bengali, spoken	246-247 Die	530b.	mǒr-
34733	South-western	246-247 Die	537. (530c.)	mar-
34734	Siripuriā	246-247 Die	541. (530d.)	mar-
34735	Bengali, Eastern	246-247 Die	546. (530e.)	mar-
34736	of Cachar	246-247 Die	548. (530f.)	mar-
34737	of Chittagong	246-247 Die	550. (530g.)	mar-
34738	Chākmā	246-247 Die	551. (530h.)	mar-
34739	Assamese	246-247 Die	553.	mǒr-
34740	Eastern Hindī, Awad’ī	246-247 Die	558a.	mar-
34741	Bag’ēlī	246-247 Die	560. (558b.)	mar-
34742	Ch’attīsgaṛ’ī	246-247 Die	573. (558c.)	mar-
34743	Western Hindī, Hindōstānī	246-247 Die	582a.	mar-
34744	Vernacular Hindōstānī	246-247 Die	583. (582b.)	mar-
34745	Dak’inī	246-247 Die	587. (582c.)	mar-
34746	Bāngarū	246-247 Die	589. (582d.)	mar-
34747	Braj B’āk’ā	246-247 Die	593. (582e.)	mar-
34748	Braj B’āk’ā	246-247 Die		majjā-
34749	Kanaujī	246-247 Die	605. (582f.)	mar-
34750	Bundēlī	246-247 Die	611. (582g.)	mar-
34751	Banāp’arī	246-247 Die	616. (582h.)	mar-
34752	Pañjābī, written	246-247 Die	633a.	mar-
34753	Pañjābī, spoken	246-247 Die	633b.	mar-
34754	Pōwād’ī	246-247 Die	639. (633c.)	mar-
34755	Ḍōgrī	246-247 Die	648. (633d.)	mar-
34756	Kāṅgrā	246-247 Die	650. (633e.)	mar-
34757	Gujarātī, Standard	246-247 Die	653a.	mar-
34758	Charōtarī	246-247 Die	661. (653b.)	mar-
34759	Kāṭ’iyāwāḍī	246-247 Die	666. (653c.)	mar-
34760	K’ārᵃwā	246-247 Die	673. (653d.)	mar-
34761	G’isāḍī	246-247 Die	676. (653e.)	mar-
34762	Rājast’ānī, Mārwāṛi	246-247 Die	713a.	mar-
34763	Jaipuri	246-247 Die	742. (713b.)	mar-
34764	Mēwātī	246-247 Die	755. (713c.)	mar-
34765	Gujurī of Hazara	246-247 Die	777. (713d.)	mar-
34766	Mālvī	246-247 Die	761. (713e.)	mar-
34767	Nīmāḍī	246-247 Die	770. (713f.)	mar-
34768	Lab’ānī of Berar	246-247 Die	771. (713g.)	mar-
34769	K’āndēšī	246-247 Die	708.	mar-
34770	B’īlī	246-247 Die	678.	mar-
34771	B’īlī	246-247 Die		gudar-
34772	Eastern Pahāṛī/K’as-kurā	246-247 Die	782.	mar-
34773	Central Pahāṛī, Kumaunī	246-247 Die	785a.	mar-
34774	Gaṛ’wālī	246-247 Die	805. (785b.)	mar-
34775	Western Pahāṛī, Jaunsārī	246-247 Die	815a.	mǒr-
34776	Western Pahāṛī, Jaunsārī	246-247 Die		k’ō̃p-
34777	Sirmaurī	246-247 Die	816. (815b.)	mar-
34778	Bag’āṭī	246-247 Die	820. (815c.)	mar-
34779	Kiū̃ṭ’alī	246-247 Die	822. (815d.)	mǒr-
34780	Šǒdōchī	246-247 Die	830. (815e.)	mǒr-
34781	Šǒdōchī	246-247 Die		mōr-
34782	Kuḷuī	246-247 Die	833. (815f.)	mǒr-
34783	Maṇḍěāḷī	246-247 Die	837. (815g.)	mar-
34784	Chaměaḷī	246-247 Die	842. (815h.)	mar-
34785	Gādī	246-247 Die	843. (815i.)	mar-
34786	Paṅgwāḷī	246-247 Die	845. (815j.)	mar-
34787	B’adrawāhī	246-247 Die	847. (815k.)	mar-
34788	Pāḍarī	246-247 Die	849. (815l.)	mar-
34789	Japanese	248-249 Give		yaru
34790	Japanese	248-249 Give		ataeru
34791	Ainu	248-249 Give		kore
34792	Korean	248-249 Give		ju
34793	Turkī	248-249 Give		bīr
34794	Manchu	248-249 Give		bu
34795	Mongolian	248-249 Give		ök
34796	Saukpà	248-249 Give		wūg
34797	Saukpà	248-249 Give		ök
34798	Basque	248-249 Give		eman
34799	Basque	248-249 Give		eskeñi
34800	Basque	248-249 Give		aurkeztu
34801	Burušaskī	248-249 Give	850.	yū
34802	Malay	248-249 Give	2a.	bari
34803	Cham	248-249 Give	2b.	brěi
34804	Salôn	248-249 Give	1.	…
34805	K’mēr	248-249 Give		oi
34806	Talaing, written	248-249 Give	3a.	kuiw
34807	Talaing, spoken	248-249 Give	3b. 	k’à
34808	Sakai	248-249 Give		ōk
34809	Sakai	248-249 Give		kioᵏ
34810	Sěmang	248-249 Give		eg
34811	Palaung	248-249 Give	4a.	däꭓ
34812	Palaung	248-249 Give		dȫ-ä̌
34813	Katuṟṟ	248-249 Give	4b.	däh
34814	Darāng	248-249 Give	4c.	…
34815	Wa	248-249 Give	5.	k’ö
34816	Sǒn	248-249 Give		…
34817	En	248-249 Give		…
34818	Tai-loi	248-249 Give		…
34819	A Mǒk	248-249 Give		…
34820	Āng-kū	248-249 Give		…
34821	Möng Lwe	248-249 Give		…
34822	Danå	248-249 Give		à
34823	Yin/Riang	248-249 Give		…
34824	K’a Muk	248-249 Give		…
34825	K’āsī, Standard	248-249 Give	8.	āi
34826	Wār	248-249 Give	12.	ai
34827	Nicobarese	248-249 Give	13.	hom-kwǒm-hata
34828	K’erwārī, Santālī	248-249 Give	15a. 	äm
34829	Muṇḍārī	248-249 Give	16. (15b.)	äm
34830	Kūrkū	248-249 Give	26. 	īl
34831	K’aṛiā	248-249 Give	27.	ter
34832	Juāṅg	248-249 Give	28.	ḍiṅg
34833	Savara	248-249 Give	29.	ti
34834	Gadabā	248-249 Give	30.	bē
34835	Gadabā	248-249 Give		tā
34836	Mandarin	248-249 Give		˨ chī°
34837	Mandarin	248-249 Give		˨˦ ka
34838	Mandarin	248-249 Give		(Pekin, ˨˦ kei)
34839	Cantonese	248-249 Give		˦˥ pä
34840	Gyåmi	248-249 Give		ki
34841	Gyåmi	248-249 Give		yo-ho
34842	Siamese, written	248-249 Give	45a.	˦˨ hai
34843	Siamese, spoken	248-249 Give	45b.	˦˨ hai
34844	Lao	248-249 Give		…
34845	Lü	248-249 Give	46.	hü
34846	K’ün	248-249 Give	47.	hü
34847	Šàn	248-249 Give	49.	˨˦ pàn
34848	Āhom	248-249 Give	51.	haü
34849	K’āmtī	248-249 Give	52.	haü
34850	Annamese	248-249 Give		˧ cho
34851	Pwo, literary	248-249 Give	35a.	= p’ē
34852	Pwo Bassein	248-249 Give	35b.	pi là̄
34853	Pwo Maulmein	248-249 Give	35c.	pi là̃
34854	Taungθu	248-249 Give	36.	pye
34855	Sgå, literary	248-249 Give	34a.	˥˦ hē
34856	Sgå, spoken	248-249 Give	34b.	di hi
34857	Sgå, spoken	248-249 Give		hi
34858	Bwè	248-249 Give	32.	pi
34859	Wewaw	248-249 Give	41a.	hä
34860	Karenbyu	248-249 Give	33.	i
34861	Bräo	248-249 Give		i
34862	Bräo	248-249 Give		yi
34863	Karenni	248-249 Give	40a.	dö
34864	Yintalä	248-249 Give	(40b.)	…
34865	Sin-hmå Mäpauk	248-249 Give	(40c.)	…
34866	Gheko	248-249 Give	39. 	pi
34867	Padaung	248-249 Give	37. 	pi
34868	Yeinbå	248-249 Give	38. 	p’i
34869	Manö	248-249 Give		…
34870	Zayein	248-249 Give	41.	…
34871	Mopwa, Bilichi	248-249 Give		sz
34872	Mopwa, Bilichi	248-249 Give		s’^à
34873	Mopwa, Dermuha	248-249 Give		p’i
34874	Miao-tsü (Hmōng)	248-249 Give	43a.	˦ ꭓöǚ
34875	Miao-tsü (Hmōng)	248-249 Give		˦˥ ꭓeṅ
34876	Miao-tsü (Hmōng)	248-249 Give		˦ saṅ
34877	Miao-tsü (Hmōng)	248-249 Give		˦ mwa
34878	Hē-Miao	248-249 Give	43b.	pai
34879	Pē-Miao	248-249 Give	43c.	mwa
34880	Man	248-249 Give	(42a.)	pūn
34881	Lanten-Yao	248-249 Give	42b.	…
34882	Man-lan-tiēn	248-249 Give	42c.	fun
34883	Man-ta-pan	248-249 Give	42d.	pun
34884	Manchāṭī/Paṭnī	248-249 Give	72.	rã
34885	Chamba Lāhulī	248-249 Give	73. 	rã
34886	Kanāšī	248-249 Give	76.	rāṭ
34887	Kanaurī	248-249 Give	77.	ran
34888	Rangkas	248-249 Give	78.	dā
34889	D’īmāl	248-249 Give	83.	pī
34890	T’āmī	248-249 Give	84.	pi
34891	Limbū	248-249 Give	85.	pī
34892	Yāk’ā	248-249 Give	86.	pi
34893	K’ambū	248-249 Give	87.	pi
34894	Bāhing	248-249 Give	90.	gī
34895	Bālālī	248-249 Give	91.	pi
34896	Sāngpāng	248-249 Give	92.	pī
34897	Lōhōrōng	248-249 Give	93.	pī
34898	Lāmbich’ōng	248-249 Give	94.	pī-rāṅ
34899	Wāling	248-249 Give	95.	pū
34900	Ch’ingtāng	248-249 Give	96.	pū
34901	Rūngch’ēnbūng	248-249 Give	97.	pū
34902	Dūngmāli	248-249 Give	98.	pī-yāṅ
34903	Dūngmāli	248-249 Give		pī
34904	Rōdōng/Chāmling	248-249 Give	99.	ī
34905	Nāch’erēng	248-249 Give	100.	pī
34906	Kūlung	248-249 Give	101.	pi
34907	T’ūlung	248-249 Give	102.	gwā
34908	Chaurāsya	248-249 Give	103.	gak
34909	Chaurāsya	248-249 Give		gōk
34910	K’āling	248-249 Give	104.	bi
34911	Dūmī	248-249 Give	105.	bi
34912	Rai/Jimdār	248-249 Give	88.	bi
34913	Vāyu/Hāyu	248-249 Give	106.	hā
34914	Gurung	248-249 Give	111. 	pĩ
34915	Murmi	248-249 Give	112.	piṅ
34916	Sunwār	248-249 Give	113. 	gi
34917	Mãgarī	248-249 Give	114.	yā
34918	Nēwārī	248-249 Give	116.	bi
34919	Paḍ’ī /Pahrī/Pahī	248-249 Give	117.	bi
34920	Róng/Lepcha	248-249 Give	118.	byī
34921	Róng/Lepcha	248-249 Give		nóṅ
34922	Ṭōṭō	248-249 Give	121. 	pichā (?)
34923	Aka	248-249 Give	122. 	dzi
34924	Aka	248-249 Give		za
34925	Aka	248-249 Give		tchu
34926	Abor	248-249 Give	123.	bī
34927	Miri	248-249 Give	124.	bī
34928	Daflā	248-249 Give	125.	ji
34929	Mišmi, Digārū	248-249 Give	126a.	haṅ
34930	Mījū	248-249 Give	126b.	pī
34931	Si-hia	248-249 Give		…
34932	Lolo, ˨˦Ñⁱ	248-249 Give	273a.	˦˨ vē ˨˦ bi
34933	A-hi	248-249 Give	273b.	gö°
34934	A-hi	248-249 Give		šē°
34935	Lo-lo p’o	248-249 Give	273c.	gö°
34936	A-ka (Kå)	248-249 Give	276. (273d.)	bi
34937	A-kö	248-249 Give	277a. (273e.)	…
34938	Lisu	248-249 Give	275a.	˨ gɯ
34939	Lis’å/Yåyin	248-249 Give	275b.	ge
34940	Mo-s’o	248-249 Give	274a.	iö
34941	Lahu	248-249 Give	274b.	pi
34942	Pyen/Pyin	248-249 Give	277a.	…
34943	Nung	248-249 Give	277a.	zi
34944	Gyårūng	248-249 Give		dà-vō
34945	Gyårūng	248-249 Give		(to me) dà-vōṅ
34946	Mànyàk	248-249 Give		wà-k’i
34947	Mànyàk	248-249 Give		tà-k’i
34948	T’auchū	248-249 Give		dàgš
34949	T’auchū	248-249 Give		(to me) kwūgš
34950	Tàkpà	248-249 Give		bai
34951	Tàkpà	248-249 Give		bin
34952	Haurpà	248-249 Give		tū-ꭓyai
34953	Haurpà	248-249 Give		(to me) tū-ꭓauṅ
34954	B’ōṭiā, Tibetan, written	248-249 Give	58a.	ster
34955	B’ōṭiā, Tibetan, spoken	248-249 Give	58b.	ter
34956	Baltī	248-249 Give	59. (58c.)	min
34957	of Purik	248-249 Give	60. (58d.)	taṅ
34958	Ladak’ī	248-249 Give	61. (58e.)	taṅ
34959	of Spiti	248-249 Give	63. (58f.)	toṅ
34960	Kāgate	248-249 Give	70. (58g.)	naṅ
34961	Šarpa	248-249 Give	67. (58h.)	bin
34962	Dänjongkä	248-249 Give	68. (58i.)	p’in
34963	Hloke	248-249 Give	69. (58j.)	byin
34964	Bodo/Båṛå	248-249 Give	128.	hǔ
34965	Lālung	248-249 Give	130. 	as
34966	Dīmā-sā	248-249 Give	131.	rī
34967	Gārō, Āchik	248-249 Give	135.	ǒn°
34968	Kōch	248-249 Give	142.	hon
34969	Tipurā	248-249 Give	151.	ru
34970	Tipurā	248-249 Give		rǒ
34971	Deurī-Chutiyā	248-249 Give	152. 	lāre
34972	Angāmi	248-249 Give	154.	tsü
34973	Angāmi	248-249 Give		k’ā-ši
34974	Semā	248-249 Give	159.	tsü
34975	Rengmā	248-249 Give	162.	ši (?)
34976	Kēžāmā	248-249 Give	165.	psü
34977	Sopvomā	248-249 Give	194.	pi
34978	Āo	248-249 Give	166.	kwā
34979	Āo	248-249 Give		āgatsa
34980	Hlōtā	248-249 Give	169.	pī
34981	Tengsa	248-249 Give	170.	ka-laṅ
34982	T’ukumi	248-249 Give	171.	chikoṅšo (impve.)
34983	Yachumi	248-249 Give	172. 	ikelojaṅ (impve.)
34984	Tableng	248-249 Give	173.	yā
34985	Tamlu	248-249 Give	174.	ā
34986	Banparā	248-249 Give	175. 	p’ā
34987	Banparā	248-249 Give		lāk
34988	Namsangiā	248-249 Give	178.	lā
34989	Chāng	248-249 Give	179.	lā
34990	Chāng	248-249 Give		ku
34991	Mōšāng	248-249 Give	181.	kū
34992	Ēmpēo	248-249 Give	183.	pē
34993	Kabui	248-249 Give	187.	ti
34994	K’oirāo	248-249 Give	188.	pi
34995	Mikir	248-249 Give	189.	pī
34996	Marām	248-249 Give	195.	pī
34997	Kwoireng	248-249 Give	197.	pī
34998	Tāngk’ul	248-249 Give	199a.	mi
34999	P’adāng	248-249 Give	200. (199b.)	mēw
35000	K’angoi	248-249 Give	201. (199c.)	pī
35001	Maring	248-249 Give	202.	pi
35002	Chingpå/Kachin	248-249 Give	204a.	yà
35003	Maran	248-249 Give	204b.	yà
35004	Singp’o	248-249 Give	205. (204c.)	yā
35005	Singp’o	248-249 Give		jō
35006	Old Meit’ei	248-249 Give		ku-bi
35007	Meit’ei	248-249 Give	206.	pi
35008	T’ādo	248-249 Give	207.	pē
35009	Siyin	248-249 Give	213.	pē
35010	Lai	248-249 Give	219.	peᵗ
35011	Lušēi	248-249 Give	224. 	pē
35012	Banjōgi	248-249 Give	227.	pē
35013	Pānk’ū	248-249 Give	228.	pē
35014	Hrāngk’ol	248-249 Give	229.	pē
35015	Hallām	248-249 Give	232.	pē
35016	Langrong	248-249 Give	236.	pek
35017	Aimol	248-249 Give	237.	pēk
35018	Chiru	248-249 Give	238.	pē
35019	Kolhreng	248-249 Give	239.	pē
35020	Kōm	248-249 Give	240.	pē
