ID	DOCULECT	CONCEPT	NUMBER	FORM
29071	Baltī	22-23 Twenty	59. (58c.)	ñī-šū
29072	of Purik	22-23 Twenty	60. (58d.)	ñī-šū
29073	Ladak’ī	22-23 Twenty	61. (58e.)	ñī-šu
29074	of Spiti	22-23 Twenty	63. (58f.)	ñi-šu
29075	Kāgate	22-23 Twenty	70. (58g.)	ñi-šu
29076	Šarpa	22-23 Twenty	67. (58h.)	ñi-šu
29077	Šarpa	22-23 Twenty		k’al-jik
29078	Dänjongkä	22-23 Twenty	68. (58i.)	k’e-chik
29079	Hloke	22-23 Twenty	69. (58j.)	ñi-šu-t’am-ba
29080	Bodo/Båṛå	22-23 Twenty	128.	zak’aī-bā
29081	Lālung	22-23 Twenty	130. 	(borrows from Assamese)
29082	Dīmā-sā	22-23 Twenty	131.	tron
29083	Gārō, Āchik	22-23 Twenty	135.	kol-grik
29084	Kōch	22-23 Twenty	142.	(borrows from Bengali)
29085	Tipurā	22-23 Twenty	151.	k’ol
29086	Deurī-Chutiyā	22-23 Twenty	152. 	kuà-sà
29087	Angāmi	22-23 Twenty	154.	me-kwü
29088	Semā	22-23 Twenty	159.	mu-ku
29089	Rengmā	22-23 Twenty	162.	nki
29090	Kēžāmā	22-23 Twenty	165.	me-chi
29091	Sopvomā	22-23 Twenty	194.	ma-kē
29092	Āo	22-23 Twenty	166.	me-ṯs̱a
29093	Hlōtā	22-23 Twenty	169.	me-kwü
29094	Tengsa	22-23 Twenty	170.	ma-chi
29095	T’ukumi	22-23 Twenty	171.	mi-kē
29096	Yachumi	22-23 Twenty	172. 	mu-ku
29097	Tableng	22-23 Twenty	173.	tā
29098	Tamlu	22-23 Twenty	174.	hā
29099	Banparā	22-23 Twenty	175. 	ṯs̱ā
29100	Namsangiā	22-23 Twenty	178.	rūāk-ni
29101	Chāng	22-23 Twenty	179.	sau-chie
29102	Mōšāng	22-23 Twenty	181.	rok
29103	Mōšāng	22-23 Twenty		rog-nī
29104	Ēmpēo	22-23 Twenty	183.	ē̃-kai
29105	Kabui	22-23 Twenty	187.	choi
29106	K’oirāo	22-23 Twenty	188.	ma-chi
29107	Mikir	22-23 Twenty	189.	iṅ-koi
29108	Marām	22-23 Twenty	195.	mā-kēi
29109	Kwoireng	22-23 Twenty	197.	mā-kai
29110	Tāngk’ul	22-23 Twenty	199a.	ma-ga
29111	P’adāng	22-23 Twenty	200. (199b.)	mā-kūī
29112	K’angoi	22-23 Twenty	201. (199c.)	mā-kū-het
29113	Maring	22-23 Twenty	202.	som-ni
29114	Chingpå/Kachin	22-23 Twenty	204a.	kun
29115	Maran	22-23 Twenty	204b.	là-koṅ ši
29116	Maran	22-23 Twenty		kun
29117	Singp’o	22-23 Twenty	205. (204c.)	k’ūn
29118	Old Meit’ei	22-23 Twenty		kul
29119	Meit’ei	22-23 Twenty	206.	kul
29120	T’ādo	22-23 Twenty	207.	sōm nī
29121	Siyin	22-23 Twenty	213.	sōm nī
29122	Siyin	22-23 Twenty		k’an nī
29123	Siyin	22-23 Twenty		kul
29124	Lai	22-23 Twenty	219.	kul
29125	Lušēi	22-23 Twenty	224. 	šom hni°
29126	Banjōgi	22-23 Twenty	227.	ṯs̱om ni
29127	Banjōgi	22-23 Twenty		kūl
29128	Pānk’ū	22-23 Twenty	228.	ṯs̱om hnī
29129	Hrāngk’ol	22-23 Twenty	229.	šōm nī
29130	Hallām	22-23 Twenty	232.	såm in-nī
29131	Langrong	22-23 Twenty	236.	šåm ni
29132	Langrong	22-23 Twenty		šåm an-ni-kā
29133	Aimol	22-23 Twenty	237.	som ni
29134	Chiru	22-23 Twenty	238.	som di
29135	Kolhreng	22-23 Twenty	239.	som ni
29136	Kōm	22-23 Twenty	240.	sōm hni
29137	Pūrūm	22-23 Twenty	246.	som ni
29138	Anāl	22-23 Twenty	247.	som hni
29139	Hirōi-Lamgāng	22-23 Twenty	248.	som ki nī
29140	Taungθa	22-23 Twenty	255.	ri-ni
29141	Chinbōk	22-23 Twenty	252.	um-ku
29142	Yådwin	22-23 Twenty		ma-kōn
29143	Chinbōn	22-23 Twenty	254.	kwar
29144	Thayetmyo Chin	22-23 Twenty		gu
29145	Šö/K’yang	22-23 Twenty	256.	go
29146	K’ami	22-23 Twenty	257.	a-poṅ-rē
29147	Andro	22-23 Twenty	279.	hol
29148	Sengmai	22-23 Twenty	279.	...
29149	Chairel	22-23 Twenty	280.	kūn dak
29150	Kadu	22-23 Twenty	281.	(borrows from Šàn)
29151	Szi/Atsi	22-23 Twenty	261.	ī-ṯs̱ē
29152	Laši/Lechi	22-23 Twenty	262.	…
29153	Maru	22-23 Twenty	263.	ši ṯs̱ä
29154	Maingθa/Ngachang	22-23 Twenty	260.	tà sauṅ
29155	P’un, Samong	22-23 Twenty	272a.	sōu luṅ (corrupt Šàn)
29156	Me-gyå	22-23 Twenty	272b.	s’auṅ (Šàn)
29157	Mrū	22-23 Twenty	264.	pir-mi (pī-ra-mī)
29158	Burmese, written	22-23 Twenty	265a.	nhach ch’ay
29159	Burmese, spoken	22-23 Twenty	265b.	hnà ˨ s’ä
29160	Arakanese	22-23 Twenty	266.	hna sei
29161	Taungyo	22-23 Twenty		ne šà
29162	Danu	22-23 Twenty	269.	nasä
29163	Inθa	22-23 Twenty	268.	ni sä
29164	Inθa	22-23 Twenty		ni jaik
29165	Tavoyan	22-23 Twenty	270.	hni sä
29166	Tavoyan	22-23 Twenty		hni ji
29167	Tamil̤	22-23 Twenty	285a.	irubadu
29168	Korava	22-23 Twenty	287. (285b.)	raṇḍr kappatt
29169	Kaikāḍī	22-23 Twenty	291. (285c.)	merda
29170	Irula	22-23 Twenty	289. (285d.)	irvadu
29171	Malayāḷam	22-23 Twenty	294.	irupadu
29172	Kanarese	22-23 Twenty	297a.	ippattu
29173	Baḍaga	22-23 Twenty	298. (297b.)	ibbatta
29174	Koḍagu	22-23 Twenty	301.	iruvadü
29175	Tuḷu	22-23 Twenty	302.	irva
29176	Toda	22-23 Twenty	303.	evoθ
29177	Kōta	22-23 Twenty	304.	irvāde
29178	Kurunꭓ/Orāō̃	22-23 Twenty	305.	kūrī
29179	Malto/Maler	22-23 Twenty	307.	kōṛy-ond
29180	Kui/Kand’ī/Khond	22-23 Twenty	308.	kaḍē
29181	Kōlāmī	22-23 Twenty	310.	…
29182	Gōṇḍi	22-23 Twenty	314.	bīs (Aryan)
29183	Telugu	22-23 Twenty	320.	iruvai
29184	Brāhūī	22-23 Twenty	328.	bīst (Aryan)
29185	Arabic	22-23 Twenty		išrūn(a)
29186	Old Persian	22-23 Twenty		…
29187	Avesta	22-23 Twenty		vīsaiti-
29188	Pahlavī	22-23 Twenty		vīst
29189	Persian	22-23 Twenty	331.	bīst
29190	Paṣ̌tō, of Peshawar	22-23 Twenty	339.	šal
29191	Wazīrī	22-23 Twenty	353. (339b.)	šal
29192	of Kandahar	22-23 Twenty	354. (339c.)	šal
29193	Ōrmuṛī	22-23 Twenty	360.	jīstū
29194	Balōchī, Makrānī	22-23 Twenty	363a.	bīst
29195	Eastern	22-23 Twenty	366. (363b.)	gīst’
29196	Eastern	22-23 Twenty		gišt’
29197	Waꭓī	22-23 Twenty	370.	wīst
29198	Šiɣnī	22-23 Twenty	371a.	du dīs
29199	Sarīkolī	22-23 Twenty	372. (371b.)	vist
29200	Iškāšmī, Zēbakī	22-23 Twenty	376.	wišt
29201	Munjānī/Mungī	22-23 Twenty	377a.	wīst
29202	Yüdɣa	22-23 Twenty	378. (377b.)	wisto
29203	Bašgali	22-23 Twenty	379.	viṯs̱i
29204	Wai-alā	22-23 Twenty	380.	viši
29205	Wasĩ-veru/Veron	22-23 Twenty	381.	zū
29206	Kalāšā	22-23 Twenty	383.	biši
29207	Gawar-bati	22-23 Twenty	384.	išī
29208	Pašai, Eastern	22-23 Twenty	386.	wöst
29209	Pašai, Western	22-23 Twenty	387.	wöst
29210	K’ōwār/Chitrālī	22-23 Twenty	390.	bišr
29211	Šiṇā, Gilgitī	22-23 Twenty	392a.	bī
29212	Chilāsi	22-23 Twenty	394. (392b.)	bēh
29213	of Drās	22-23 Twenty	396. (392c.)	bī
29214	of Ḍāh-Hanū	22-23 Twenty	397. (392d.)	bižā
29215	Kašmīrī	22-23 Twenty	400a.	wuh
29216	Kašṭawāṛī	22-23 Twenty	401. (400b.)	wuh
29217	Pǒgulī	22-23 Twenty	403. (400c.)	wīh
29218	Ḍōḍā Sirājī	22-23 Twenty	404. (400d.)	bīh
29219	Rāmbanī	22-23 Twenty	405. (400e.)	bīh
29220	Kōhistānī, Gārwī	22-23 Twenty	408a.	bīš
29221	Tōrwālī	22-23 Twenty	409. (408b.)	bīš
29222	Maiyā̃	22-23 Twenty	411. (408c.)	bīš
29223	Gypsy, European	22-23 Twenty		biš
29224	Gypsy, Syrian	22-23 Twenty		wīs
29225	Sanskrit	22-23 Twenty		viṁšatiḥ
29226	Prakrit	22-23 Twenty		vīsaī
29227	K’ētrānī	22-23 Twenty	430.	vīh
29228	Lahndā, of Shahpur	22-23 Twenty	417a.	vīh
29229	Mūltānī	22-23 Twenty	426. (417b.)	vīh
29230	Hindkī	22-23 Twenty	428. (417c.)	vīh
29231	T’aḷī	22-23 Twenty	432. (417d.)	vīh
29232	D’annī	22-23 Twenty	433. (417e.)	wīh
29233	Tināulī	22-23 Twenty	435. (417f.)	bīh
29234	of Salt Range	22-23 Twenty	442. (417g.)	vīh
29235	Pōṭ’wārī	22-23 Twenty	437. (417h.)	vīh
29236	Chib’āli	22-23 Twenty	440. (417i.)	wīh
29237	Punch’ī	22-23 Twenty	441. (417j.)	wīh
29238	Sind’ī, Vichōlī	22-23 Twenty	446a.	vīha
29239	Lāṛī	22-23 Twenty	450. (446b.)	vīha
29240	Lāṛī	22-23 Twenty		vīa
29241	Kachch’ī	22-23 Twenty	452. (446c.)	vī
29242	Kachch’ī	22-23 Twenty		vīy
29243	Marāṭ’ī, Dēšī	22-23 Twenty	456a.	vīs
29244	Nāgpurī	22-23 Twenty	478. (456b.)	vīs
29245	Nāgpurī	22-23 Twenty		īs
29246	Kōṅkaṇī	22-23 Twenty	494. (456c.)	vīs
29247	Singhalese	22-23 Twenty	499.	wissa
29248	Oṛiyā	22-23 Twenty	502.	kōḍiē
29249	Bihārī, Mait’ilī	22-23 Twenty	507a.	bīs
29250	Magahī	22-23 Twenty	516. (507b.)	bīs
29251	B’ojpurī, Northern	22-23 Twenty	521. (507c.)	bīs
29252	B’ojpurī, Southern	22-23 Twenty	520. (507d.)	bīs
29253	Nagpuriā	22-23 Twenty	526. (507e.)	bīs
29254	Bengali, written	22-23 Twenty	530a.	biš
29255	Bengali, written	22-23 Twenty		kuṛi
29256	Bengali, spoken	22-23 Twenty	530b.	bīš
29257	Bengali, spoken	22-23 Twenty		kuṛī
29258	South-western	22-23 Twenty	537. (530c.)	bis
29259	Siripuriā	22-23 Twenty	541. (530d.)	bīs
29260	Siripuriā	22-23 Twenty		kurī
29261	Eastern	22-23 Twenty	546. (530e.)	biš
29262	Eastern	22-23 Twenty		kuṛi
29263	of Cachar	22-23 Twenty	548. (530f.)	biš
29264	of Cachar	22-23 Twenty		kuṛi
29265	of Chittagong	22-23 Twenty	550. (530g.)	kuṛi
29266	Chākmā	22-23 Twenty	551. (530h.)	kuri
29267	Assamese	22-23 Twenty	553.	kuri
29268	Eastern Hindī, Awad’ī	22-23 Twenty	558a.	bīs
29269	Bag’ēlī	22-23 Twenty	560. (558b.)	bīs
29270	Ch’attīsgaṛ’ī	22-23 Twenty	573. (558c.)	bīs
29271	Western Hindī, Hindōstānī	22-23 Twenty	582a.	bīs
29272	Vernacular Hindōstānī	22-23 Twenty	583. (582b.)	bīs
29273	Dak’inī	22-23 Twenty	587. (582c.)	bīs
29274	Bāngarū	22-23 Twenty	589. (582d.)	bīs
29275	Braj B’āk’ā	22-23 Twenty	593. (582e.)	bīs
29276	Kanaujī	22-23 Twenty	605. (582f.)	bīs
29277	Bundēlī	22-23 Twenty	611. (582g.)	bīs
29278	Banāp’arī	22-23 Twenty	616. (582h.)	bīs
29279	Pañjābī, written	22-23 Twenty	633a.	vīh
29280	Pañjābī, spoken	22-23 Twenty	633b.	˥˦ vī
29281	Pōwād’ī	22-23 Twenty	639. (633c.)	bīh
29282	Ḍōgrī	22-23 Twenty	648. (633d.)	bīh
29283	Kāṅgrā	22-23 Twenty	650. (633e.)	bīh
29284	Gujarātī, Standard	22-23 Twenty	653a.	vīs
29285	Charōtarī	22-23 Twenty	661. (653b.)	vīh
29286	Kāṭ’iyāwāḍī	22-23 Twenty	666. (653c.)	vīh
29287	K’ārawā	22-23 Twenty	673. (653d.)	vīs
29288	G’isāḍī	22-23 Twenty	676. (653e.)	īs
29289	Rājast’ānī, Mārwāṛi	22-23 Twenty	713a.	bīs
29290	Jaipuri	22-23 Twenty	742. (713b.)	bīs
29291	Mēwātī	22-23 Twenty	755. (713c.)	bīs
29292	Gujurī of Hazara	22-23 Twenty	777. (713d.)	bī
29293	Mālvī	22-23 Twenty	761. (713e.)	vīs
29294	Nīmāḍī	22-23 Twenty	770. (713f.)	bīs
29295	Lab’ānī of Berar	22-23 Twenty	771. (713g.)	vīs
29296	K’āndēšī	22-23 Twenty	708.	vīs
29297	B’īlī	22-23 Twenty	678.	vī
29298	B’īlī	22-23 Twenty		vīꭓ
29299	Eastern Pahāṛī/K’as-kurā	22-23 Twenty	782.	bīs
29300	Central Pahāṛī, Kumaunī	22-23 Twenty	785a.	bīs
29301	Gaṛ’wālī	22-23 Twenty	805. (785b.)	bīs
29302	Western Pahāṛī, Jaunsārī	22-23 Twenty	815a.	bīš
29303	Sirmaurī	22-23 Twenty	816. (815b.)	bīš
29304	Bag’āṭī	22-23 Twenty	820. (815c.)	bīš
29305	Kiū̃ṭ’alī	22-23 Twenty	822. (815d.)	bīš
29306	Šǒdōchī	22-23 Twenty	830. (815e.)	bīš
29307	Šǒdōchī	22-23 Twenty		bī
29308	Kuḷuī	22-23 Twenty	833. (815f.)	bīh
29309	Kuḷuī	22-23 Twenty		bīhī
29310	Maṇḍěāḷī	22-23 Twenty	837. (815g.)	bīh
29311	Chaměaḷī	22-23 Twenty	842. (815h.)	bīh
29312	Gādī	22-23 Twenty	843. (815i.)	bīh
29313	Gādī	22-23 Twenty		bīhī
29314	Paṅgwāḷī	22-23 Twenty	845. (815j.)	bīh
29315	B’adrawāhī	22-23 Twenty	847. (815k.)	bīh
29316	Pāḍarī	22-23 Twenty	849. (815l.)	bīh
24161	Japanese	220-221 Behind		uširo
24162	Ainu	220-221 Behind		oš
24163	Ainu	220-221 Behind		oši
24164	Korean	220-221 Behind		tui
24165	Turkī	220-221 Behind		kīin-i-da
24166	Manchu	220-221 Behind		àmàrdzi
24167	Manchu	220-221 Behind		àmàži
24168	Mongolian	220-221 Behind		àru
24169	Mongolian	220-221 Behind		ꭓoinà
24170	Saukpà	220-221 Behind		...
24171	Basque	220-221 Behind		atzen
24172	Basque	220-221 Behind		azken
24173	Basque	220-221 Behind		ostian
24174	Burušaskī	220-221 Behind	850.	īljī
24175	Malay	220-221 Behind	2a.	balàkàṅ
24176	Cham	220-221 Behind	2b.	likuk
24177	Salôn	220-221 Behind	1.	…
24178	K’mēr	220-221 Behind		kroi
24179	Talaing, written	220-221 Behind	3a.	karau
24180	Talaing, spoken	220-221 Behind	3b. 	l^ökàrau
24181	Sakai	220-221 Behind		köniᵗ
24182	Sakai	220-221 Behind		chᵉlåt
24183	Sěmang	220-221 Behind		krå’
24184	Sěmang	220-221 Behind		kiå’
24185	Palaung	220-221 Behind	4a.	rà-bạ̄ṅ
24186	Katuṟṟ	220-221 Behind	4b.	rǎ̀-bàn
24187	Darāng	220-221 Behind	4c.	i-pàn
24188	Wa	220-221 Behind	5.	s’àṅkà
24189	Wa	220-221 Behind		ke
24190	Wa	220-221 Behind		nto
24191	Sǒn	220-221 Behind		ån-kye
24192	En	220-221 Behind		kà-krē
24193	Tai-loi	220-221 Behind		tàm-kru
24194	A Mǒk	220-221 Behind		nàm-kàn
24195	Āng-kū	220-221 Behind		teṅ-to-àṅ
24196	Möng Lwe	220-221 Behind		plà-kàtā
24197	Danå	220-221 Behind		ho-lǒṅ-bǒt
24198	Yin/Riang	220-221 Behind		hàr-pwut
24199	K’a Muk	220-221 Behind		…
24200	K’āsī, Standard	220-221 Behind	8.	hà dīn
24201	K’āsī, Standard	220-221 Behind		šà dīn
24202	Wār	220-221 Behind	12.	di trāi
24203	Nicobarese	220-221 Behind	13.	tala-ok
24204	K’erwārī, Santālī	220-221 Behind	15a. 	tayåm
24205	Muṇḍārī	220-221 Behind	16. (15b.)	tāyōm
24206	Kūrkū	220-221 Behind	26. 	tauwen
24207	K’aṛiā	220-221 Behind	27.	loḍo
24208	Juāṅg	220-221 Behind	28.	hacha-tā
24209	Savara	220-221 Behind	29.	kiṇḍoṅ-ban
24210	Gadabā	220-221 Behind	30.	giiḍāṅg
24211	Gadabā	220-221 Behind		lakki
24212	Mandarin	220-221 Behind		˦˨ hō
24213	Cantonese	220-221 Behind		˨˩ hau
24214	Cantonese	220-221 Behind		˨˩ hay ˨˩ pīn
24215	Gyåmi	220-221 Behind		…
24216	Siamese, written	220-221 Behind	45a.	˦˨ k’āṅ ˨˦ hlàṅ
24217	Siamese, spoken	220-221 Behind	45b.	˦˨ k’àṅ ˨˦ làṅ
24218	Lao	220-221 Behind		…
24219	Lü	220-221 Behind	46.	pai làṅ
24220	K’ün	220-221 Behind	47.	pai làṅ
24221	Šàn	220-221 Behind	49.	˨ p’ai ˨˦ làṅ
24222	Āhom	220-221 Behind	51.	kā lāṅ
24223	K’āmtī	220-221 Behind	52.	kā laṅ
24224	Annamese	220-221 Behind		˨˩ dàṅ-šau
24225	Pwo, literary	220-221 Behind	35a.	˧ lö …˧ a ˦ laṅ°˨ k’aiṅ
24226	Pwo Bassein	220-221 Behind	35b.	là̃ teṅ
24227	Pwo Maulmein	220-221 Behind	35c.	là̃ teṅ
24228	Taungθu	220-221 Behind	36.	s^àkyà
24229	Sgå, literary	220-221 Behind	34a.	˧ lö ˦˨ lå ˧ k’ī
24230	Sgå, spoken	220-221 Behind	34b.	lå chi
24231	Bwè	220-221 Behind	32.	à li kà
24232	Wewaw	220-221 Behind	41a.	^àlà ke
24233	Karenbyu	220-221 Behind	33.	å hu
24234	Bräo	220-221 Behind		…
24235	Karenni	220-221 Behind	40a.	dö chye
24236	Yintalä	220-221 Behind	(40b.)	dü kyin
24237	Sin-hmå Mäpauk	220-221 Behind	(40c.)	kun šu
24238	Sin-hmå Mäpauk	220-221 Behind		küṅ su
24239	Gheko	220-221 Behind	39. 	g^àchö
24240	Padaung	220-221 Behind	37. 	gàṅ kyu
24241	Yeinbå	220-221 Behind	38. 	kᵘṅ ke
24242	Manö	220-221 Behind		dö kå pe tà
24243	Zayein	220-221 Behind	41.	kàṅ sà
24244	Zayein	220-221 Behind		kyà nå
24245	Mopwa, Bilichi	220-221 Behind		^àklo
24246	Mopwa, Bilichi	220-221 Behind		^àlå sz
24247	Mopwa, Dermuha	220-221 Behind		à lo ši
24248	Miao-tsü (Hmōng)	220-221 Behind	43a.	˦ ndrö̌ü
24249	Miao-tsü (Hmōng)	220-221 Behind		˦ ˦˨ tāǒ ˦ kraṅ
24250	Hē-Miao	220-221 Behind	43b.	keh-kai
24251	Pē-Miao	220-221 Behind	43c.	ta-kau
24252	Man	220-221 Behind	(42a.)	ti-tsüṅ
24253	Lanten-Yao	220-221 Behind	42b.	…
24254	Man-lan-tiēn	220-221 Behind	42c.	˨˩ ka ˨˦ raṅ
24255	Man-ta-pan	220-221 Behind	42d.	yēm ˨˩ ka ˨˦ daṅ
24256	Manchāṭī/Paṭnī	220-221 Behind	72.	t’ale
24257	Chamba Lāhulī	220-221 Behind	73. 	t’alā̃r
24258	Kanāšī	220-221 Behind	76.	hīpīch
24259	Kanaurī	220-221 Behind	77.	ñumo
24260	Kanaurī	220-221 Behind		ñums-kō
24261	Rangkas	220-221 Behind	78.	hyaṅ-šyū
24262	D’īmāl	220-221 Behind	83.	hnū chopà
24263	T’āmī	220-221 Behind	84.	li-bi
24264	Limbū	220-221 Behind	85.	ē-gaṅ
24265	Yāk’ā	220-221 Behind	86.	u-hek-saṅ
24266	K’ambū	220-221 Behind	87.	dos-pi
24267	Bāhing	220-221 Behind	90.	nōt’a
24268	Bālālī	220-221 Behind	91.	…
24269	Sāngpāng	220-221 Behind	92.	…
24270	Lōhōrōng	220-221 Behind	93.	…
24271	Lāmbich’ōng	220-221 Behind	94.	…
24272	Wāling	220-221 Behind	95.	…
24273	Ch’ingtāng	220-221 Behind	96.	…
24274	Rūngch’ēnbūng	220-221 Behind	97.	…
24275	Dūngmāli	220-221 Behind	98.	…
24276	Rōdōng/Chāmling	220-221 Behind	99.	…
24277	Nāch’erēng	220-221 Behind	100.	…
24278	Kūlung	220-221 Behind	101.	…
24279	T’ūlung	220-221 Behind	102.	…
24280	Chaurāsya	220-221 Behind	103.	…
24281	K’āling	220-221 Behind	104.	…
24282	Dūmī	220-221 Behind	105.	…
24283	Rai/Jimdār	220-221 Behind	88.	yā-bu
24284	Vāyu/Hāyu	220-221 Behind	106.	nuṅ-na
24285	Gurung	220-221 Behind	111. 	li-hundi
24286	Murmi	220-221 Behind	112.	le-ch’ā
24287	Sunwār	220-221 Behind	113. 	no-le
24288	Mãgarī	220-221 Behind	114.	hnuṅ-lak
24289	Nēwārī	220-221 Behind	116.	lione
24290	Paḍ’ī /Pahrī/Pahī	220-221 Behind	117.	lūmāne
24291	Róng/Lepcha	220-221 Behind	118.	lon
24292	Ṭōṭō	220-221 Behind	121. 	nō
24293	Aka	220-221 Behind	122. 	e-p’un-ge
24294	Abor	220-221 Behind	123.	mē-lām-pü
24295	Miri	220-221 Behind	124.	mē-lām-pü
24296	Daflā	220-221 Behind	125.	kå-ku-ā
24297	Mišmi, Digārū	220-221 Behind	126a.	…
24298	Mījū	220-221 Behind	126b.	…
24299	Si-hia	220-221 Behind		…
24300	Lolo, ˨˦Ñⁱ	220-221 Behind	273a.	˦˨ ṅa ˧ ko
24301	Lolo, ˨˦Ñⁱ	220-221 Behind		˦˨ na ˧ ko
24302	Lolo, ˨˦Ñⁱ	220-221 Behind		˨˦ du ˧ mä
24303	A-hi	220-221 Behind	273b.	˦ no ˨ kō
24304	Lo-lo p’o	220-221 Behind	273c.	˦ ka ˦˨ ñi
24305	A-ka (Kå)	220-221 Behind	276. (273d.)	là chö
24306	A-kö	220-221 Behind	277a. (273e.)	hà nå
24307	Lisu	220-221 Behind	275a.	˦ kǎ ˦ nǎ ˦ sī
24308	Lis’å/Yåyin	220-221 Behind	275b.	…
24309	Mo-s’o	220-221 Behind	274a.	…
24310	Lahu	220-221 Behind	274b.	…
24311	Pyen/Pyin	220-221 Behind	277a.	tàṅ kàṅ
24312	Nung	220-221 Behind	277a.	mē p’àṅ
24313	Gyårūng	220-221 Behind		…
24314	Mànyàk	220-221 Behind		…
24315	T’auchū	220-221 Behind		…
24316	Tàkpà	220-221 Behind		…
24317	Haurpà	220-221 Behind		…
24318	B’ōṭiā, Tibetan, written	220-221 Behind	58a.	gžug-la
24319	B’ōṭiā, Tibetan, spoken	220-221 Behind	58b.	žuk-la
24320	Baltī	220-221 Behind	59. (58c.)	rgyap-la
24321	of Purik	220-221 Behind	60. (58d.)	rgyap-la
24322	Ladak’ī	220-221 Behind	61. (58e.)	rgyap-la
24323	of Spiti	220-221 Behind	63. (58f.)	gyap-nǟ
24324	Kāgate	220-221 Behind	70. (58g.)	tiṅ-la
24325	Šarpa	220-221 Behind	67. (58h.)	gyap-la
24326	Dänjongkä	220-221 Behind	68. (58i.)	se-lo
24327	Hloke	220-221 Behind	69. (58j.)	šü-lä
24328	Bodo/Båṛå	220-221 Behind	128.	un-āu
24329	Lālung	220-221 Behind	130. 	k’ēlāṅ
24330	Dīmā-sā	220-221 Behind	131.	yaohǒna
24331	Gārō, Āchik	220-221 Behind	135.	jāṅ-gil-chī
24332	Kōch	220-221 Behind	142.	k’isǒṅ-chā
24333	Tipurā	220-221 Behind	151.	ulō
24334	Deurī-Chutiyā	220-221 Behind	152. 	imāru
24335	Angāmi	220-221 Behind	154.	sā
24336	Angāmi	220-221 Behind		sā-tsā
24337	Semā	220-221 Behind	159.	a-t’iuno
24338	Rengmā	220-221 Behind	162.	si-ki
24339	Kēžāmā	220-221 Behind	165.	e-tsi-pā
24340	Sopvomā	220-221 Behind	194.	ā-t’ē-po
24341	Āo	220-221 Behind	166.	te-sa-len
24342	Hlōtā	220-221 Behind	169.	sī-lām-wē
24343	Tengsa	220-221 Behind	170.	…
24344	T’ukumi	220-221 Behind	171.	ikaṅla
24345	Yachumi	220-221 Behind	172. 	iduṅlim
24346	Tableng	220-221 Behind	173.	p’ai-le
24347	Tamlu	220-221 Behind	174.	p’ai-le
24348	Banparā	220-221 Behind	175. 	fāi-mā
24349	Namsangiā	220-221 Behind	178.	…
24350	Chāng	220-221 Behind	179.	paini
24351	Mōšāng	220-221 Behind	181.	…
24352	Ēmpēo	220-221 Behind	183.	nā
24353	Kabui	220-221 Behind	187.	t’āi t’o
24354	K’oirāo	220-221 Behind	188.	hai-si-pāṅ
24355	Mikir	220-221 Behind	189.	ā-p’ī
24356	Marām	220-221 Behind	195.	…
24357	Kwoireng	220-221 Behind	197.	…
24358	Tāngk’ul	220-221 Behind	199a.	ā-k’ạ-nuk
24359	P’adāng	220-221 Behind	200. (199b.)	…
24360	K’angoi	220-221 Behind	201. (199c.)	…
24361	Maring	220-221 Behind	202.	kai-hin-lā
24362	Chingpå/Kachin	220-221 Behind	204a.	pàṅ
24363	Maran	220-221 Behind	204b.	jàm-kaᵗ-nàm-kà (= West of)
24364	Singp’o	220-221 Behind	205. (204c.)	niṅ-di-mī
24365	Old Meit’ei	220-221 Behind		sā-mu tuṅ
24366	Meit’ei	220-221 Behind	206.	ma-tuṅ-dà
24367	T’ādo	220-221 Behind	207.	nūṅ-ā
24368	Siyin	220-221 Behind	213.	a-nuṅ-lam
24369	Lai	220-221 Behind	219.	hnu-à
24370	Lušēi	220-221 Behind	224. 	hnuṅ
24371	Banjōgi	220-221 Behind	227.	nūa
24372	Pānk’ū	220-221 Behind	228.	nūṅ-ti kāṅ-ā
24373	Hrāngk’ol	220-221 Behind	229.	ā-nūṅ(-tiṅ)
24374	Hallām	220-221 Behind	232.	nūk-teṅ
24375	Hallām	220-221 Behind		nūk-ā
24376	Langrong	220-221 Behind	236.	nūṅ-teṅ
24377	Aimol	220-221 Behind	237.	ka-nūk-tiēṅ
24378	Chiru	220-221 Behind	238.	kā-nūk
24379	Kolhreng	220-221 Behind	239.	a-nūṅ-tiyēṅ
24380	Kōm	220-221 Behind	240.	ka-ka-hnūi
24381	Pūrūm	220-221 Behind	246.	ma-nū-wā
24382	Anāl	220-221 Behind	247.	ka-t’al-hā
24383	Hirōi-Lamgāng	220-221 Behind	248.	a-dil-t’ā
24384	Taungθa	220-221 Behind	255.	hṅu-duṅ
24385	Chinbōk	220-221 Behind	252.	ṅu-yā
24386	Yådwin	220-221 Behind		ka-hmwet-kā
24387	Chinbōn	220-221 Behind	254.	hnu-war
24388	Thayetmyo Chin	220-221 Behind		hnu-ā
24389	Šö/K’yang	220-221 Behind	256.	hnü-klån
24390	K’ami	220-221 Behind	257.	niṅ-t’on
24391	Andro	220-221 Behind	279.	…
24392	Sengmai	220-221 Behind	279.	…
24393	Chairel	220-221 Behind	280.	…
24394	Kadu	220-221 Behind	281.	kaliṅ be (? tone)
24395	Szi/Atsi	220-221 Behind	261.	tàṅ-pyàṅ
24396	Szi/Atsi	220-221 Behind		hlàṅ-šūt
24397	Laši/Lechi	220-221 Behind	262.	…
