ID	DOCULECT	CONCEPT	NUMBER	FORM
37643	Ṭōṭō	262-263 They are	121. 	…
37644	Aka	262-263 They are	122. 	na du
37645	Abor	262-263 They are	123.	bū-lū dūṅ (or dāk, då)
37646	Miri	262-263 They are	124.	bū-lū dūṅ (or dāk, då)
37647	Daflā	262-263 They are	125.	būl-lu då-d-na
37648	Mišmi, Digārū	262-263 They are	126a.	…
37649	Mījū	262-263 They are	126b.	…
37650	Si-hia	262-263 They are		…
37651	Lolo, ˨˦Ñⁱ	262-263 They are	273a.	˦ k’e ˨˦ še ˦˨ ṅä
37652	A-hi	262-263 They are	273b.	˨ kö hi° ˦˨ nö (˦˨ ša)
37653	Lo-lo p’o	262-263 They are	273c.	˨ ya vä° ˦˨ ṅa
37654	A-ka (Kå)	262-263 They are	276. (273d.)	àyå mà jå ö
37655	A-kö	262-263 They are	277a. (273e.)	…
37656	Lisu	262-263 They are	275a.	˦ yī ˨ wà = ṅà (or ˦ tyà) ˧ lå
37657	Lis’å/Yåyin	262-263 They are	275b.	yi wà tiàǎ lå
37658	Mo-s’o	262-263 They are	274a.	t’ö ko ya (or wa)
37659	Lahu	262-263 They are	274b.	yå kàpui chä vi
37660	Pyen/Pyin	262-263 They are	277a.	…
37661	Nung	262-263 They are	277a.	aṅ niṅ àl ē
37662	Gyårūng	262-263 They are		…
37663	Mànyàk	262-263 They are		…
37664	T’auchū	262-263 They are		…
37665	Tàkpà	262-263 They are		…
37666	Haurpà	262-263 They are		…
37667	B’ōṭiā, Tibetan, written	262-263 They are	58a.	k‘o-ts‘o ‘adug (yod, or yin)
37668	B’ōṭiā, Tibetan, spoken	262-263 They are	58b.	k‘o-ts‘o duk (yö°, or yin)
37669	Baltī	262-263 They are	59. (58c.)	k’oṅ yot
37670	of Purik	262-263 They are	60. (58d.)	k’oṅ in
37671	Ladak’ī	262-263 They are	61. (58e.)	k’o-gun in
37672	of Spiti	262-263 They are	63. (58f.)	k’o-ba yin
37673	Kāgate	262-263 They are	70. (58g.)	k’uṅ-kya e
37674	Šarpa	262-263 They are	67. (58h.)	k’o-ts’o yin
37675	Dänjongkä	262-263 They are	68. (58i.)	k’oṅ bä
37676	Hloke	262-263 They are	69. (58j.)	k’oṅ bet
37677	Bodo/Båṛå	262-263 They are	128.	bī-sur daṅ-a
37678	Lālung	262-263 They are	130. 	bē-k’ēdā haṅ-ya
37679	Dīmā-sā	262-263 They are	131.	bō-rao dǒṅ (or dao)
37680	Gārō, Āchik	262-263 They are	135.	u-ā-māṅ° dǒṅ-ā
37681	Kōch	262-263 They are	142.	u-tāṅ dǒṅ-ā
37682	Tipurā	262-263 They are	151.	bǒ-rǒ tǒṅ-ō
37683	Deurī-Chutiyā	262-263 They are	152. 	bà-ru dui
37684	Angāmi	262-263 They are	154.	u-kǒ bā
37685	Semā	262-263 They are	159.	panõ àni
37686	Rengmā	262-263 They are	162.	…
37687	Kēžāmā	262-263 They are	165.	pu-mi-ko bā
37688	Sopvomā	262-263 They are	194.	poi-lē-kru-nā so-ē
37689	Āo	262-263 They are	166.	pārenoke līr
37690	Hlōtā	262-263 They are	169.	šīāṅ līā
37691	Tengsa	262-263 They are	170.	…
37692	T’ukumi	262-263 They are	171.	…
37693	Yachumi	262-263 They are	172. 	…
37694	Tableng	262-263 They are	173.	mi-yi-mai ṅonàṅ-kei
37695	Tamlu	262-263 They are	174.	mi-p’uṅ kei
37696	Banparā	262-263 They are	175. 	hām tāi lē
37697	Namsangiā	262-263 They are	178.	se-niṅ dōṅ-ā
37698	Chāng	262-263 They are	179.	hau-an kia
37699	Mōšāng	262-263 They are	181.	…
37700	Ēmpēo	262-263 They are	183.	jī-mī lā
37701	Kabui	262-263 They are	187.	māi-kāi tū-t’ē
37702	K’oirāo	262-263 They are	188.	pāi-rami-ni ūi-ē
37703	Mikir	262-263 They are	189.	lā-tum dō
37704	Marām	262-263 They are	195.	…
37705	Kwoireng	262-263 They are	197.	…
37706	Tāngk’ul	262-263 They are	199a.	ā-t’um-na
37707	P’adāng	262-263 They are	200. (199b.)	…
37708	K’angoi	262-263 They are	201. (199c.)	…
37709	Maring	262-263 They are	202.	ā-na oi-lē
37710	Chingpå/Kachin	262-263 They are	204a.	kàn-teṅ ṅà ai
37711	Maran	262-263 They are	204b.	ši-teṅ ṅà ai
37712	Singp’o	262-263 They are	205. (204c.)	k’ī-nī ṅā
37713	Old Meit’ei	262-263 They are		mā-k’oe oi
37714	Old Meit’ei	262-263 They are		mā-k’oe-ni
37715	Meit’ei	262-263 They are	206.	ma-k’oi oi
37716	Meit’ei	262-263 They are		ma-k’oi-ni
37717	T’ādo	262-263 They are	207.	a-mā-hon a-hī
37718	Siyin	262-263 They are	213.	a-mā-tē a-hi
37719	Lai	262-263 They are	219.	ᵃ-ni ᵃ-um
37720	Lušēi	262-263 They are	224. 	an-mā-ni an-nī
37721	Banjōgi	262-263 They are	227.	an-ni an-šī
37722	Pānk’ū	262-263 They are	228.	an-ni an-chāṅ
37723	Hrāngk’ol	262-263 They are	229.	ā-mā-hai ā-ōm
37724	Hallām	262-263 They are	232.	ān-ni ān-ā-om
37725	Langrong	262-263 They are	236.	ān-mā-ni om
37726	Aimol	262-263 They are	237.	an-mā-ni an-chaṅ
37727	Chiru	262-263 They are	238.	a-mā-ni a-ni-lāi
37728	Kolhreng	262-263 They are	239.	an-mā-ni an-la-chaṅ
37729	Kōm	262-263 They are	240.	an-mā-ni ka-chaṅ-hai
37730	Pūrūm	262-263 They are	246.	ma-nin chaṅ
37731	Anāl	262-263 They are	247.	a-mā-hiṅ t’iū-kā
37732	Hirōi-Lamgāng	262-263 They are	248.	ma-mān ka-t’ok-lam-dā
37733	Taungθa	262-263 They are	255.	ᵃ-ko-bu ᵃ-om
37734	Chinbōk	262-263 They are	252.	…
37735	Yådwin	262-263 They are		…
37736	Chinbōn	262-263 They are	254.	à-ni tu-hu
37737	Thayetmyo Chin	262-263 They are		nä-hä måi-yu
37738	Šö/K’yang	262-263 They are	256.	na-hyå moi-yü
37739	K’ami	262-263 They are	257.	hū-ni-chī aun
37740	Andro	262-263 They are	279.	…
37741	Sengmai	262-263 They are	279.	…
37742	Chairel	262-263 They are	280.	…
37743	Kadu	262-263 They are	281.	ha ˧ neṅ ˧ nā ˧ mā
37744	Szi/Atsi	262-263 They are	261.	…
37745	Laši/Lechi	262-263 They are	262.	…
37746	Maru	262-263 They are	263.	yõ-nau nà-rà
37747	Maingθa/Ngachang	262-263 They are	260.	su-du ni-hiᵗ
37748	P’un, Samong	262-263 They are	272a.	yå-tàk-su pà-liṅ
37749	Me-gyå	262-263 They are	272b.	nō-teik pà-li
37750	Mrū	262-263 They are	264.	ko-bū-a nā
37751	Burmese, written	262-263 They are	265a.	šuū tui° p’rach-kra-šañ
37752	Burmese, spoken	262-263 They are	265b.	˧ θu ˥˦ do° p’yiᵗ ˥˦ tyà° ˧ dä
37753	Arakanese	262-263 They are	266.	θu do ši dä
37754	Taungyo	262-263 They are		θu du hi dä
37755	Danu	262-263 They are	269.	θu do ši dä
37756	Inθa	262-263 They are	268.	su do si dä
37757	Tavoyan	262-263 They are	270.	θu do (or θu no) ši ä
37758	Tamil̤	262-263 They are	285a.	avargaḷ irukkir̤ārgaḷ
37759	Korava	262-263 They are	287. (285b.)	avga igarāga
37760	Kaikāḍī	262-263 They are	291. (285c.)	āuṅg igrāṅg
37761	Irula	262-263 They are	289. (285d.)	˧ θu do ši dä
37762	Malayāḷam	262-263 They are	294.	avar āgunnᵘ
37763	Kanarese	262-263 They are	297a.	avarᵘ iddārᵉ
37764	Baḍaga	262-263 They are	298. (297b.)	avaka iddāra
37765	Koḍagu	262-263 They are	301.	avu ippa
37766	Tuḷu	262-263 They are	302.	ākuḷu uppuver^ü (or uḷḷer^ü)
37767	Toda	262-263 They are	303.	adum eržchi
37768	Kōta	262-263 They are	304.	...
37769	Kurunꭓ/Orāō̃	262-263 They are	305.	ār ra’nar
37770	Malto/Maler	262-263 They are	307.	ār ḍōkner
37771	Kui/Kand’ī/Khond	262-263 They are	308.	ēāru mānēru
37772	Kōlāmī	262-263 They are	310.	...
37773	Gōṇḍi	262-263 They are	314.	ōṛ ānduṛ
37774	Telugu	262-263 They are	320.	vārU unnārᵘ
37775	Brāhūī	262-263 They are	328.	ōfk ur (or ō)
37776	Arabic	262-263 They are		hum kā’inūn (they exist)
37777	Old Persian	262-263 They are		haⁿtiy
37778	Avesta	262-263 They are		henti
37779	Pahlavī	262-263 They are		hand
37780	Persian	262-263 They are	331.	and
37781	Paṣ̌tō, of Peshawar	262-263 They are	339.	haɣa dī
37782	Wazīrī	262-263 They are	353. (339b.)	aɣa dī
37783	of Kandahar	262-263 They are	354. (339c.)	haɣa dī
37784	Ōrmuṛī	262-263 They are	360.	afaī hin
37785	Balōchī, Makrānī	262-263 They are	363a.	ā̃ hastant (or ant)
37786	Eastern	262-263 They are	366. (363b.)	ā̃hā̃ ast’ant’ (or ant’)
37787	Waꭓī	262-263 They are	370.	yåišt-av tei
37788	Šiɣnī	262-263 They are	371a.	wàδ-en yast
37789	Sarīkolī	262-263 They are	372. (371b.)	woδ-av yost
37790	Iškāšmī, Zēbakī	262-263 They are	376.	āwend-e āst
37791	Munjānī/Mungī	262-263 They are	377a.	wai hastat
37792	Yüdɣa	262-263 They are	378. (377b.)	woi astet
37793	Bašgali	262-263 They are	379.	amgi ašt
37794	Wai-alā	262-263 They are	380.	tē veṛet (or vṛet)
37795	Wasĩ-veri/Veron	262-263 They are	381.	mū asto
37796	Kalāšā	262-263 They are	383.	the āsan
37797	Gawar-bati	262-263 They are	384.	teme t’anaït
37798	Pašai, Eastern	262-263 They are	386.	hāin
37799	Pašai, Western	262-263 They are	387.	hāin
37800	K’ōwār/Chitrālī	262-263 They are	390.	hátět asúni
37801	Šiṇā, Gilgitī	262-263 They are	392a.	rī hanä
37802	Chilāsi	262-263 They are	394. (392b.)	āsaī hā̃
37803	of Drās	262-263 They are	396. (392c.)	žē hā̃ (or hā̃k)
37804	of Ḍāh-Hanū	262-263 They are	397. (392d.)	tē hānī (or bet)
37805	Kašmīrī	262-263 They are	400a.	tim ch’ih
37806	Kašṭawāṛī	262-263 They are	401. (400b.)	tim t’ī
37807	Pǒgulī	262-263 They are	403. (400c.)	tiaũ ch’i (or ch’ě)
37808	Ḍōḍā Sirājī	262-263 They are	404. (400d.)	tiṇ ch’a
37809	Rāmbanī	262-263 They are	405. (400e.)	tiṇ ch’i (or sā̃, or hē̃)
37810	Kōhistānī, Gārwī	262-263 They are	408a.	tum t’ū
37811	Tōrwālī	262-263 They are	409. (408b.)	tiyā t’īā
37812	Maiyā̃	262-263 They are	411. (408c.)	saī̃ t’ū
37813	Gypsy, European	262-263 They are		ǒl isī
37814	Gypsy, Syrian	262-263 They are		pānjǎn (ǎ)stēndi
37815	Gypsy, Syrian	262-263 They are		ǎste
37816	Sanskrit	262-263 They are		santi
37817	Sanskrit	262-263 They are		b’avanti
37818	Sanskrit	262-263 They are		(r̥chch’anti)
37819	Prakrit	262-263 They are		santi
37820	Prakrit	262-263 They are		hōnti
37821	Prakrit	262-263 They are		hōhĩ
37822	Prakrit	262-263 They are		achch’anti
37823	Prakrit	262-263 They are		achch’ahĩ
37824	K’ētrānī	262-263 They are	430.	…
37825	Lahndā, of Shahpur	262-263 They are	417a.	oh hin (or in, or ēhin)
37826	Mūltānī	262-263 They are	426. (417b.)	ō hin (or han, in)
37827	Hindkī	262-263 They are	428. (417c.)	ō hin
37828	T’aḷī	262-263 They are	432. (417d.)	oh hinn (or nn, ēhinn)
37829	D’annī	262-263 They are	433. (417e.)	oh ahn (or an)
37830	Tināulī	262-263 They are	435. (417f.)	ōh hä̃ (or hē̃, ä̃, ē̃)
37831	of Salt Range	262-263 They are	442. (417g.)	un āhin (or ähin, in, an)
37832	Pōṭ’wārī	262-263 They are	437. (417h.)	oh an (or han, hä̃)
37833	Chib’āli	262-263 They are	440. (417i.)	ōh nē
37834	Punch’ī	262-263 They are	441. (417j.)	ōh ē (or nē, dē, t’ē, hän)
37835	Sind’ī, Vichōlī	262-263 They are	446a.	uhē āhinᵉ
37836	Lāṛī	262-263 They are	450. (446b.)	ū āhin
37837	Kachch’ī	262-263 They are	452. (446c.)	hū aïn
37838	Marāṭ’ī, Dēšī	262-263 They are	456a.	tē āhēt
37839	Nāgpurī	262-263 They are	478. (456b.)	tē āhēt
37840	Kōṅkaṇī	262-263 They are	494. (456c.)	te āsāt
37841	Singhalese	262-263 They are	499.	veti
37842	Singhalese	262-263 They are		vet
37843	Oṛiyā	262-263 They are	502.	sēmānē ach’anti (or huanti)
37844	Bihārī, Mait’ilī	262-263 They are	507a.	ō lokᵃni t’ikǎh (or ch’ain’ⁱ)
37845	Magahī	262-263 They are	516. (507b.)	ū sab hat’in
37846	B’ojpurī, Northern	262-263 They are	521. (507c.)	ū lōg bāṭan (or håwan)
37847	B’ojpurī, Southern	262-263 They are	520. (507d.)	okᵃni-kā bāṛan (or håwan)
37848	Nagpuriā	262-263 They are	526. (507e.)	ū-man hekaĩ (or ahaĩ, or haĩ)
37849	Bengali, written	262-263 They are	530a.	tāhārā āch’e (or hay)
37850	Bengali, spoken	262-263 They are	530b.	tārā āch’e (āche, or hǒě)
37851	South-western	262-263 They are	537. (530c.)	tānne āch’ē
37852	Siripuriā	262-263 They are	541. (530d.)	ōrā ch’ē
37853	Eastern	262-263 They are	546. (530e.)	tārā āsē (or ay)
37854	of Cachar	262-263 They are	548. (530f.)	tārā āsē
37855	of Chittagong	262-263 They are	550. (530g.)	tārā āch’ē
37856	Chākmā	262-263 They are	551. (530h.)	tārā āgan (or nē)
37857	Assamese	262-263 They are	553.	teõ-bilāk āse (or hǒy)
37858	Eastern Hindī, Awad’ī	262-263 They are	558a.	on ahī̃ (or bātē̃)
37859	Bag’ēlī	262-263 They are	560. (558b.)	uĩ ahē̃ (or haĩ)
37860	Ch’attīsgaṛ’ī	262-263 They are	573. (558c.)	wō-man haĩ (or hawaĩ)
37861	Western Hindī, Hindōstānī	262-263 They are	582a.	wē haĩ
37862	Vernacular Hindōstānī	262-263 They are	583. (582b.)	wē̃ hē̃
37863	Dak’inī	262-263 They are	587. (582c.)	wō hai
37864	Bāngarū	262-263 They are	589. (582d.)	oh haĩ (or saĩ)
37865	Braj B’āk’ā	262-263 They are	593. (582e.)	wē haĩ (or gwē aĩ)
37866	Kanaujī	262-263 They are	605. (582f.)	wē haĩ
37867	Bundēlī	262-263 They are	611. (582g.)	bē hē̃ (or ā̃y)
37868	Banāp’arī	262-263 They are	616. (582h.)	ũy haĩ (or āhaĩ, āhī̃)
37869	Pañjābī, written	262-263 They are	633a.	uh haĩ (or han)
37870	Pañjābī, spoken	262-263 They are	633b.	˥˦ ō ne
37871	Pōwād’ī	262-263 They are	639. (633c.)	ōh haĩ (or haĩṇ, han)
37872	Ḍōgrī	262-263 They are	648. (633d.)	oh haĩ (or aĩ, ē̃)
37873	Kāṅgrā	262-263 They are	650. (633e.)	she hā̃ (or hoĩ, hin, han)
37874	Gujarātī, Standard	262-263 They are	653a.	tēō ch’e
37875	Charōtarī	262-263 They are	661. (653b.)	tēō ts’e (or se)
37876	Kāṭ’iyāwāḍī	262-263 They are	666. (653c.)	īwaḍāi se
37877	K’ārᵃwā	262-263 They are	673. (653d.)	ēhōn ch’e
37878	G’isāḍī	262-263 They are	676. (653e.)	ōy ch’a
37879	Rājast’ānī, Mārwāṛi	262-263 They are	713a.	uvē hè
37880	Jaipuri	262-263 They are	742. (713b.)	wai ch’ai
37881	Mēwātī	262-263 They are	755. (713c.)	wai haĩ
37882	Gujurī of Hazara	262-263 They are	777. (713d.)	wē haĩ (or hē̃, aĩ)
37883	Mālvī	262-263 They are	761. (713e.)	vī hai (or hē)
37884	Nīmāḍī	262-263 They are	770. (713f.)	wō ch’ē
37885	Lab’ānī of Berar	262-263 They are	771. (713g.)	ō ch’ē (or ch’a)
37886	K’āndēšī	262-263 They are	708.	tē sa
37887	K’āndēšī	262-263 They are		tyā sētēs
37888	B’īlī	262-263 They are	678.	wā ꭓē̃ (or ꭓē)
37889	Eastern Pahāṛī/K’as-kurā	262-263 They are	782.	tini-haru ch’an (or hun)
37890	Central Pahāṛī, Kumaunī	262-263 They are	785a.	ũ ch’an
37891	Gaṛ’wālī	262-263 They are	805. (785b.)	wō ch’an
37892	Western Pahāṛī, Jaunsārī	262-263 They are	815a.	sǒjē au (or ō)
37893	Sirmaurī	262-263 They are	816. (815b.)	sē sa
37894	Bag’āṭī	262-263 They are	820. (815c.)	sē ǒssō
37895	Kiū̃ṭ’alī	262-263 They are	822. (815d.)	sē ǒssā (or ǒssō, āsā, āsō)
37896	Šǒdōchī	262-263 They are	830. (815e.)	sai ā (or āsā)
37897	Kuḷuī	262-263 They are	833. (815f.)	tē sī (or sā, hā)
37898	Maṇḍěāḷī	262-263 They are	837. (815g.)	sěō̃ hē
37899	Chaměaḷī	262-263 They are	842. (815h.)	ō hin
37900	Gādī	262-263 They are	843. (815i.)	ōh hin (or han)
37901	Paṅgwāḷī	262-263 They are	845. (815j.)	sē asē (or sē, as, ahi)
37902	B’adrawāhī	262-263 They are	847. (815k.)	ūṇ’ā āhṇ (or āṇ)
37903	Pāḍarī	262-263 They are	849. (815l.)	tāhṇᵃ hanᵃ (or hinᵉ, hanᵉ)
37904	Japanese	264-265 I was		wataši wa atta
37905	Ainu	264-265 I was		ku an nisa
37906	Korean	264-265 I was		nà issettà (was, or existed)
37907	Turkī	264-265 I was		ird-īm
37908	Turkī	264-265 I was		id-īm
37909	Manchu	264-265 I was		bi bi-he
37910	Mongolian	264-265 I was		bi bolai
37911	Mongolian	264-265 I was		bi àbai
37912	Saukpà	264-265 I was		…
37913	Basque	264-265 I was		n-intzen
37914	Burušaskī	264-265 I was	850.	jē baiyam
37915	Malay	264-265 I was	2a.	(as present)
37916	Cham	264-265 I was	2b.	(as present)
37917	Salôn	264-265 I was	1.	…
37918	K’mēr	264-265 I was		k’ñom cheà rūoch
37919	Talaing, written	264-265 I was	3a.	ai dah tuai
37920	Talaing, spoken	264-265 I was	3b. 	(as present)
37921	Sakai	264-265 I was		eṅ là n-màṅ
37922	Sěmang	264-265 I was		…
37923	Palaung	264-265 I was	4a.	å hwå-i mȫꭓ
37924	Palaung	264-265 I was		etc.
37925	Katuṟṟ	264-265 I was	4b.	å hwaiᵏ guai
37926	Darāng	264-265 I was	4c.	…
37927	Wa	264-265 I was	5.	(as present)
37928	Sǒn	264-265 I was		…
37929	En	264-265 I was		…
37930	Tai-loi	264-265 I was		…
37931	A Mǒk	264-265 I was		…
37932	Āng-kū	264-265 I was		…
37933	Möng Lwe	264-265 I was		…
37934	Danå	264-265 I was		o kon-å
37935	Yin/Riang	264-265 I was		…
37936	K’a Muk	264-265 I was		…
37937	K’āsī, Standard	264-265 I was	8.	ṅā là loṅ
37938	Wār	264-265 I was	12.	à°-(he)-ṅe
37939	Nicobarese	264-265 I was	13.	chüa leǎt åt
37940	Nicobarese	264-265 I was		etc.
37941	K’erwārī, Santālī	264-265 I was	15a. 	tahä̃-kan-ạ̄-ñ
37942	Muṇḍārī	264-265 I was	16. (15b.)	tāhän-ken-ā-iṅg
37943	Kūrkū	264-265 I was	26. 	iṅg dān
37944	K’aṛiā	264-265 I was	27.	iṅg au-kiṅg
37945	Juāṅg	264-265 I was	28.	āiñje asiānā
37946	Savara	264-265 I was	29.	ñēn ḍako-laï
37947	Gadabā	264-265 I was	30.	nīṅg ḍugu
37948	Mandarin	264-265 I was		˨˦ wå ˦˨ szᵃ
37949	Cantonese	264-265 I was		˩˨ ṅå ˨˩ hai
37950	Gyåmi	264-265 I was		…
37951	Siamese, written	264-265 I was	45a.	˨˦ chàn ˦˨ tai ˧ pēn
37952	Siamese, spoken	264-265 I was	45b.	˨˦ ch’àn ˦˨ dai ˧ peṅ
37953	Lao	264-265 I was		…
37954	Lü	264-265 I was	46.	kū mī
37955	K’ün	264-265 I was	47.	kū mī
37956	Šàn	264-265 I was	49.	˨˦ kau ˨˦ pin ˥˦ yau
37957	Āhom	264-265 I was	51.	kau ū jau
37958	K’āmtī	264-265 I was	52.	kau yaṅ ū
37959	Annamese	264-265 I was		˧ tōi ˨˦ ˦˨ dà ˨˩ là
37960	Pwo, literary	264-265 I was	35a.	˧ ya ˧ mwai (or = å) ˦ yū
37961	Pwo Bassein	264-265 I was	35b.	(as present)
37962	Pwo Maulmein	264-265 I was	35c.	(as present)
37963	Taungθu	264-265 I was	36.	kwe-θǒn au dwà tà
37964	Sgå, literary	264-265 I was	34a.	(as present)
37965	Sgå, spoken	264-265 I was	34b.	(as present)
37966	Bwè	264-265 I was	32.	(as present)
37967	Wewaw	264-265 I was	41a.	(as present)
37968	Karenbyu	264-265 I was	33.	yi mi gä
37969	Bräo	264-265 I was		(as present)
37970	Karenni	264-265 I was	40a.	(as present)
37971	Yintalä	264-265 I was	(40b.)	…
37972	Sin-hmå Mäpauk	264-265 I was	(40c.)	…
37973	Gheko	264-265 I was	39. 	(as present)
37974	Padaung	264-265 I was	37. 	(as present)
37975	Yeinbå	264-265 I was	38. 	(as present)
37976	Manö	264-265 I was		…
37977	Zayein	264-265 I was	41.	…
37978	Mopwa, Bilichi	264-265 I was		(as present)
37979	Mopwa, Dermuha	264-265 I was		(as present)
37980	Miao-tsü (Hmōng)	264-265 I was	43a.	˦˥ kō ˦ ˦˨ ñāǒ ˩˨ löǚ
37981	Hē-Miao	264-265 I was	43b.	…
37982	Pē-Miao	264-265 I was	43c.	go mwa (or twa) lå
37983	Man	264-265 I was	(42a.)	siñ myā (was)
37984	Lanten-Yao	264-265 I was	42b.	…
37985	Man-lan-tiēn	264-265 I was	42c.	(as present)
37986	Man-ta-pan	264-265 I was	42d.	(as present)
37987	Manchāṭī/Paṭnī	264-265 I was	72.	gye to-i-ga
37988	Chamba Lāhulī	264-265 I was	73. 	tō-i-g
37989	Kanāšī	264-265 I was	76.	gu to-tk
37990	Kanaurī	264-265 I was	77.	gᵃ tō-kē-g (tē-g, or to-ts)
37991	Rangkas	264-265 I was	78.	jī sī̃s
37992	D’īmāl	264-265 I was	83.	kå hi-gå hi-kå
37993	T’āmī	264-265 I was	84.	gai hok-ṅā-t’iyo
37994	Limbū	264-265 I was	85.	aṅ-ā wā-yaṅ
37995	Yāk’ā	264-265 I was	86.	kā wā-eṅ-nā
37996	K’ambū	264-265 I was	87.	koṅ-tuo
37997	Bāhing	264-265 I was	90.	bwāk-tī
37998	Bālālī	264-265 I was	91.	…
37999	Sāngpāng	264-265 I was	92.	…
38000	Lōhōrōng	264-265 I was	93.	…
38001	Lāmbich’ōng	264-265 I was	94.	…
38002	Wāling	264-265 I was	95.	…
38003	Ch’ingtāng	264-265 I was	96.	…
38004	Rūngch’ēnbūng	264-265 I was	97.	…
38005	Dūngmāli	264-265 I was	98.	…
38006	Rōdōng/Chāmling	264-265 I was	99.	…
38007	Nāch’erēng	264-265 I was	100.	…
38008	Kūlung	264-265 I was	101.	…
38009	T’ūlung	264-265 I was	102.	…
38010	Chaurāsya	264-265 I was	103.	…
38011	K’āling	264-265 I was	104.	…
38012	Dūmī	264-265 I was	105.	…
38013	Rai/Jimdār	264-265 I was	88.	āṅ mo-ṅa
38014	Vāyu/Hāyu	264-265 I was	106.	nō-suṅ-mi
38015	Gurung	264-265 I was	111. 	ṅa mu-lā
38016	Murmi	264-265 I was	112.	ṅā mu-bā
38017	Sunwār	264-265 I was	113. 	go bā-šo naṅ
38018	Mãgarī	264-265 I was	114.	ṅā le-yā
38019	Nēwārī	264-265 I was	116.	ji du
38020	Paḍ’ī /Pahrī/Pahī	264-265 I was	117.	ji du
38021	Róng/Lepcha	264-265 I was	118.	go ñi
38022	Ṭōṭō	264-265 I was	121. 	…
38023	Aka	264-265 I was	122. 	ñå du-sö
38024	Abor	264-265 I was	123.	ṅå dūṅ-ai (or dāg-ai)
38025	Miri	264-265 I was	124.	ṅå dūṅ-ai (or dāg-ai)
38026	Daflā	264-265 I was	125.	ṅå då-n-ma
38027	Mišmi, Digārū	264-265 I was	126a.	…
38028	Mījū	264-265 I was	126b.	hā̃ dī-yā
38029	Si-hia	264-265 I was		…
38030	Lolo, ˨˦Ñⁱ	264-265 I was	273a.	˦˨ ṅa ˦˨ ṅä ˦˨ ra
38031	A-hi	264-265 I was	273b.	˦˨ go ˦˨ ṅö(˦˨ ho)
38032	Lo-lo p’o	264-265 I was	273c.	˦˨ ṅo ˦˨ ṅa ˦˨ ya
38033	A-ka (Kå)	264-265 I was	276. (273d.)	(as present)
38034	A-kö	264-265 I was	277a. (273e.)	…
38035	Lisu	264-265 I was	275a.	(as present)
38036	Lis’å/Yåyin	264-265 I was	275b.	(as present)
38037	Mo-s’o	264-265 I was	274a.	ña ya (or wa) ya (or sē)
38038	Lahu	264-265 I was	274b.	(as present)
38039	Pyen/Pyin	264-265 I was	277a.	…
38040	Nung	264-265 I was	277a.	…
38041	Gyårūng	264-265 I was		…
38042	Mànyàk	264-265 I was		…
38043	T’auchū	264-265 I was		…
38044	Tàkpà	264-265 I was		…
38045	Haurpà	264-265 I was		…
38046	B’ōṭiā, Tibetan, written	264-265 I was	58a.	ṅa yod-pa-yin
38047	B’ōṭiā, Tibetan, spoken	264-265 I was	58b.	ṅa yö°-pa-yin
38048	Baltī	264-265 I was	59. (58c.)	ṅā yot-pa
38049	of Purik	264-265 I was	60. (58d.)	ṅā-raṅ yot-pin
38050	Ladak’ī	264-265 I was	61. (58e.)	ṅa yot-pin
38051	of Spiti	264-265 I was	63. (58f.)	ṅã yod-din
38052	Kāgate	264-265 I was	70. (58g.)	ṅa wo-e
38053	Šarpa	264-265 I was	67. (58h.)	…
38054	Dänjongkä	264-265 I was	68. (58i.)	…
38055	Hloke	264-265 I was	69. (58j.)	…
38056	Bodo/Båṛå	264-265 I was	128.	āṅ daṅ-man
38057	Lālung	264-265 I was	130. 	āṅ dāṅ-ya-man
38058	Dīmā-sā	264-265 I was	131.	aṅ dǒṅ-bā (or -kā)
38059	Gārō, Āchik	264-265 I was	135.	āṅ-ā dǒṅ-āhā (or -jǒk)
38060	Kōch	264-265 I was	142.	āṅ-ā dǒṅ-niṅ
38061	Tipurā	264-265 I was	151.	āṅ tǒṅ-k’ā
38062	Deurī-Chutiyā	264-265 I was	152. 	à̃ dum-de
38063	Angāmi	264-265 I was	154.	ā bā-lē
38064	Semā	264-265 I was	159.	niye ’ke
38065	Rengmā	264-265 I was	162.	…
38066	Kēžāmā	264-265 I was	165.	yē bā
38067	Sopvomā	264-265 I was	194.	yi-nā so-ē
38068	Āo	264-265 I was	166.	nī ā-lī
38069	Hlōtā	264-265 I was	169.	ā lī-cho
38070	Tengsa	264-265 I was	170.	…
38071	T’ukumi	264-265 I was	171.	…
38072	Yachumi	264-265 I was	172. 	…
38073	Tableng	264-265 I was	173.	tāo ṅonàṅ-kei
38074	Tamlu	264-265 I was	174.	ṅai ni-bai
38075	Banparā	264-265 I was	175. 	ku nā lē
38076	Namsangiā	264-265 I was	178.	ṅā dōṅ-tak
38077	Chāng	264-265 I was	179.	ṅo kia
38078	Mōšāng	264-265 I was	181.	…
38079	Ēmpēo	264-265 I was	183.	ā-nūī lā-dā
38080	Kabui	264-265 I was	187.	āi tū-la-wē
38081	K’oirāo	264-265 I was	188.	hai-ni ūi-ē
38082	Mikir	264-265 I was	189.	ne dō-lå
38083	Marām	264-265 I was	195.	…
38084	Kwoireng	264-265 I was	197.	…
38085	Tāngk’ul	264-265 I was	199a.	i-na sā-sāi
38086	P’adāng	264-265 I was	200. (199b.)	…
38087	K’angoi	264-265 I was	201. (199c.)	…
38088	Maring	264-265 I was	202.	kai-na oi-k’au
